Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,44.508240,46.177299,44.369152,46.038212,32.807163,2946643
2007-02-08,45.875938,46.130936,45.110954,45.342770,32.311581,1867911
2007-02-09,45.736851,46.084572,45.273224,45.620945,32.509815,1356608
2007-02-12,45.250042,45.620945,44.902321,45.203678,32.212467,979374
2007-02-13,45.505039,45.713673,45.203678,45.342770,32.311581,724890
2007-02-14,45.481857,45.644127,45.087772,45.273224,32.262024,927108
2007-02-15,45.273224,45.273224,44.392330,44.832779,31.948164,1425508
2007-02-16,44.624146,45.134136,44.624146,44.995049,32.063801,860434
2007-02-19,44.967232,45.389130,44.702965,44.902321,31.997717,671543
2007-02-20,44.582420,45.041412,44.118793,44.508240,31.716892,1475274
2007-02-21,44.498966,44.619511,43.441895,43.502167,30.999958,1625669
2007-02-22,43.757164,43.998249,43.163719,43.525349,31.016478,1627640
2007-02-23,43.539257,43.965794,43.261082,43.497532,30.996655,1443980
2007-02-26,43.117355,44.999683,42.978268,44.763233,31.898600,2233072
2007-02-27,44.169792,44.494331,41.309208,42.102013,30.002207,6029204
2007-02-28,40.567406,42.561005,40.150143,42.352371,30.180607,4510711
2007-03-01,42.635185,42.839180,40.219685,41.221119,29.374468,4897108
2007-03-02,41.726475,41.865562,40.335590,40.734310,29.027567,2812594
2007-03-05,39.459335,41.796017,39.199703,41.290665,29.424021,3600112
2007-03-06,41.429752,41.675476,40.891945,41.146938,29.321602,2200779
2007-03-07,41.119122,41.680111,41.031033,41.406570,29.506620,1361722
2007-03-08,41.680111,42.653728,41.299938,42.607365,30.362316,1946204
2007-03-09,42.764999,42.815998,41.772839,42.329189,30.164082,1337791
2007-03-12,42.644459,42.681545,41.777473,42.241100,30.101315,1190580
2007-03-13,42.459007,42.500732,40.799217,40.887306,29.136591,2006190
2007-03-14,39.871964,40.266048,39.477882,39.570606,28.198296,3490209
2007-03-15,40.224319,41.216484,40.224319,40.896580,29.143202,3019725
2007-03-16,40.822399,41.680111,40.456135,41.286030,29.420721,2659648
2007-03-19,41.309208,41.819199,41.304573,41.615204,29.655294,1997282
2007-03-20,41.860928,42.514641,41.337029,42.440460,30.243368,2056070
2007-03-21,42.542458,43.070995,41.958286,42.885544,30.560549,1167788
2007-03-22,43.372353,44.188335,43.172993,43.488258,30.990051,2075416
2007-03-23,43.720074,44.508240,43.465076,44.471149,31.690462,1802444
2007-03-26,44.072430,44.230064,43.372353,43.585621,31.059435,1520142
2007-03-27,43.984341,44.276424,43.376987,43.910160,31.290695,1355398
2007-03-28,43.678345,44.220791,43.372353,43.631985,31.092468,990353
2007-03-29,44.132702,44.716869,43.868435,44.624146,31.799486,1634829
2007-03-30,44.865231,45.454041,44.299606,45.041412,32.096836,1696389
2007-04-02,45.319588,45.667309,44.832779,45.579220,32.480083,1328376
2007-04-03,45.848122,47.429092,45.676579,46.195843,32.919491,3089309
2007-04-04,46.664108,46.826378,45.903759,46.246841,32.955837,1326107
2007-04-05,45.913029,46.798557,45.913029,46.710468,33.286221,1108077
2007-04-10,46.821739,46.909828,46.339569,46.729015,33.299435,1431340
2007-04-11,46.733650,46.919102,46.103119,46.576019,33.190407,1727050
2007-04-12,46.163387,46.548199,45.217590,46.149479,32.886459,1591642
2007-04-13,46.334930,46.576019,46.177299,46.450836,33.101200,1201514
2007-04-16,46.362747,47.456909,46.177299,47.322456,33.722324,2603389
2007-04-17,47.290005,47.424458,46.645561,46.826378,33.368813,1034718
2007-04-18,46.733650,47.016464,45.950123,46.214390,32.932709,1373604
2007-04-19,45.115589,46.775379,44.851322,46.464748,33.111107,2665376
2007-04-20,46.733650,47.322456,46.464748,47.294640,33.702499,1732854
2007-04-23,47.378094,47.934444,46.882011,47.818539,34.075840,1729302
2007-04-24,47.846355,47.985443,46.882011,47.002556,33.494358,1439485
2007-04-25,48.124535,50.716209,48.078171,50.030045,35.651772,5763001
2007-04-26,50.651302,51.230839,50.099586,51.031479,36.365402,3819568
2007-04-27,50.535397,51.369926,50.359219,51.318928,36.570240,2631489
2007-04-30,51.230839,51.833553,50.637394,50.999023,36.342270,2062804
2007-05-02,51.114929,52.227638,50.989750,51.972641,37.036079,2040631
2007-05-03,51.972641,52.528996,50.910934,51.119568,36.428169,2016634
2007-05-04,50.813572,52.853535,50.813572,52.811810,37.634075,2979911
2007-05-07,53.117802,55.403484,52.969440,54.708042,38.985348,3802915
2007-05-08,54.666317,54.698772,52.793262,53.210526,37.918205,3278381
2007-05-09,53.210526,53.776154,52.482632,53.433067,38.076790,1409165
2007-05-10,53.372795,53.409885,52.899899,53.080711,37.825695,1573897
2007-05-11,51.833553,52.714447,50.887753,52.459450,37.382988,3083654
2007-05-14,53.562885,53.882786,51.091751,51.555378,36.738735,1898064
2007-05-15,51.787189,52.552177,51.045387,52.056095,37.095543,2020926
2007-05-16,51.926277,54.453049,51.903099,54.244415,38.654964,3682989
2007-05-17,54.012604,55.157764,53.836426,55.051128,39.229828,1566048
2007-05-18,55.051128,55.394215,54.522594,54.786861,39.041512,2137097
2007-05-21,54.703407,54.708042,53.646336,54.244415,38.654964,1951450
2007-05-22,54.383507,55.584301,54.364960,55.102127,39.266178,2657698
2007-05-23,54.986221,55.338577,54.652409,54.907406,39.127415,1357057
2007-05-24,54.657043,54.930584,54.179508,54.309322,38.701214,1465732
2007-05-25,54.123875,54.740498,53.827152,54.439140,38.793728,1421270
2007-05-28,54.708042,54.708042,54.086784,54.221233,38.638447,123704
2007-05-29,54.221233,54.434505,53.595337,53.678791,38.251892,992630
2007-05-30,53.085346,53.618519,52.640266,53.479431,38.109829,2086360
2007-05-31,54.170235,54.740498,53.576794,54.568954,38.886230,2162460
2007-06-01,54.286144,55.635300,54.286144,55.584301,39.609776,2110614
2007-06-04,55.635300,56.247288,54.939857,55.125309,39.282688,1872887
2007-06-05,55.106766,56.302921,55.009403,55.445213,39.510662,1791688
2007-06-06,55.301487,55.588936,53.827152,54.165600,38.598793,3340209
2007-06-07,54.244415,54.434505,52.389908,52.686626,37.544872,2807743
2007-06-08,52.389908,53.261524,51.634193,52.375999,37.323513,3247024
2007-06-11,53.321796,53.535065,52.932350,53.224438,37.928120,2295027
2007-06-12,53.664883,53.664883,52.389908,53.247616,37.944633,1575903
2007-06-13,53.196617,53.201256,52.134911,52.686626,37.544872,1533944
2007-06-14,53.729790,54.522594,53.414524,54.522594,38.853191,1440695
2007-06-15,54.615318,55.681664,54.244415,55.366394,39.454491,1982768
2007-06-18,55.686298,56.836094,55.449848,55.792931,39.758446,2116645
2007-06-19,55.867111,56.613552,55.639935,55.969112,39.883991,1663881
2007-06-20,56.400284,57.211632,55.890293,56.641373,40.363056,1904002
2007-06-21,55.932022,56.256561,54.805405,55.384941,39.467705,1802207
2007-06-22,56.047928,56.256561,55.426666,55.635300,39.646114,1329278
2007-06-25,54.856403,55.482304,54.341778,55.078945,39.249653,1688750
2007-06-26,55.278305,56.251923,55.055763,55.899567,39.834431,2043946
2007-06-27,55.899567,55.899567,54.944492,55.301487,39.408237,1824169
2007-06-28,56.187016,57.142090,55.904202,57.067909,40.667004,1936619
2007-06-29,57.285812,57.596443,56.460556,57.591808,41.040340,1706523
2007-07-02,57.253361,57.907074,56.919548,57.749439,41.152664,2735905
2007-07-03,58.199158,59.214504,57.999798,59.042961,42.074440,1973873
2007-07-04,59.270138,59.900673,58.648876,59.205231,42.190079,1457346
2007-07-05,58.653515,59.687405,58.509789,58.834328,42.190083,2042667
2007-07-06,59.149593,59.316502,58.648876,59.233047,42.475990,1017532
2007-07-09,59.529770,59.896034,59.297955,59.552952,42.705399,1081790
2007-07-10,59.900673,61.050468,58.931690,59.070778,42.359627,2435103
2007-07-11,58.551517,58.551517,57.591808,57.967346,41.568363,3140368
2007-07-12,60.271572,63.099701,60.021214,62.867889,45.082542,6606719
2007-07-13,63.516968,64.305130,62.520168,62.872524,45.085861,2088765
2007-07-16,63.057976,64.346863,63.006977,64.235588,46.063313,1535504
2007-07-17,64.397858,64.578674,62.580441,63.869324,45.800674,2462202
2007-07-18,62.997704,63.377876,62.149265,62.149265,44.567219,1954019
2007-07-19,62.659256,63.586510,62.622166,63.363968,45.438274,1544929
2007-07-20,63.586510,63.864689,62.195629,62.381081,44.733452,1962288
2007-07-23,62.524803,63.586510,62.436714,63.326878,45.411682,1518029
2007-07-24,63.479877,64.652855,62.960613,63.368607,45.441605,2249366
2007-07-25,62.914249,63.243427,60.874290,61.347191,43.992043,2216814
2007-07-26,61.982361,62.585075,59.896034,61.347191,43.992043,2696740
2007-07-27,58.880692,60.712021,58.880692,59.525135,42.685455,2077991
2007-07-30,59.344318,61.662457,59.172775,60.484844,43.373661,2363377
2007-07-31,61.342552,62.784435,61.082924,62.033360,44.484104,1871588
2007-08-01,60.526569,61.245193,59.622494,60.396751,43.310490,2369639
2007-08-02,61.171013,61.486279,59.914581,60.178848,43.154236,1504815
2007-08-03,60.503387,60.943832,59.529770,59.942398,42.984669,1094188
2007-08-06,58.922417,59.798676,58.426338,59.001236,42.309765,1473277
2007-08-07,60.039761,60.809383,59.492680,59.974854,43.007950,1865788
2007-08-08,60.503387,62.821526,60.424572,62.691708,44.956203,2883019
2007-08-09,62.589710,63.187790,61.041195,62.070450,44.510700,2765903
2007-08-10,60.364300,60.688839,57.536171,57.536171,41.259171,4755565
2007-08-13,58.625694,59.761585,56.316830,59.418499,42.608978,3020964
2007-08-14,58.699879,59.506588,57.953438,58.236248,41.761192,1670291
2007-08-15,57.123543,57.744804,56.562553,56.826820,40.750496,2700010
2007-08-16,55.120670,55.774387,53.317162,54.420593,39.024986,4228355
2007-08-17,53.321796,56.548645,52.899899,54.796131,39.294285,4488489
2007-08-20,56.442013,57.415630,54.851768,56.734097,40.683998,2523377
2007-08-21,57.406357,57.406357,55.639935,56.650642,40.624153,1253773
2007-08-22,57.253361,58.973415,57.021545,58.806511,42.170128,1842377
2007-08-23,59.344318,60.549751,59.344318,59.386044,42.585705,2470957
2007-08-24,59.107868,60.248394,58.811146,59.905308,42.958076,965244
2007-08-27,60.874290,61.611458,60.049034,60.331844,43.263939,1150199
2007-08-28,60.438480,60.827927,59.344318,59.432407,42.618954,1341240
2007-08-29,58.384609,60.266937,58.032253,59.817219,42.894901,1840630
2007-08-30,60.735203,60.962379,58.648876,59.789402,42.874954,1777862
2007-08-31,60.345753,61.588276,59.863583,61.509460,44.108414,2060967
2007-09-03,61.889633,62.028721,61.198830,61.829361,44.337811,1061751
2007-09-04,61.824726,62.487713,61.212738,62.195629,44.600456,995784
2007-09-05,62.311535,62.589710,60.549751,60.920650,43.686176,1518671
2007-09-06,61.217373,62.218807,59.984123,61.055103,43.782593,1615053
2007-09-07,60.874290,61.657822,58.532970,58.736965,42.120258,1747266
2007-09-10,58.421700,60.007305,58.022980,59.246956,42.485970,1867400
2007-09-11,60.271572,63.294426,60.271572,63.081158,45.235470,3890021
2007-09-12,63.238789,63.795143,62.172447,62.775162,45.016041,2505041
2007-09-13,62.473804,65.278748,62.311535,64.907852,46.545391,2461611
2007-09-14,64.903214,67.388252,64.050140,66.447090,47.649189,3185939
2007-09-17,66.289459,66.289459,62.139992,63.577236,45.591213,3233984
2007-09-18,63.377876,65.881470,62.622166,65.580109,47.027473,2589982
2007-09-19,66.994171,67.225983,65.181389,66.298729,47.542789,2534493
2007-09-20,65.974190,66.521271,64.620399,65.343658,46.857914,1994939
2007-09-21,64.903214,67.494888,64.717766,67.230621,48.211052,3766021
2007-09-24,66.790176,68.385056,66.766998,68.083694,48.822788,2034148
2007-09-25,68.083694,68.514870,67.522705,68.245964,48.939156,2137776
2007-09-26,68.570503,70.211746,67.921425,68.194969,48.902588,1730003
2007-09-27,68.983131,69.539490,68.385056,68.918228,49.421230,1339987
2007-09-28,67.225983,67.875069,64.954208,66.099373,47.399830,4677295
2007-10-01,65.107208,68.014153,64.995941,67.888977,48.683159,1667944
2007-10-02,68.385056,68.987770,67.272346,67.749886,48.583416,1525584
2007-10-03,67.318710,69.057312,67.318710,68.310875,48.985710,2135235
2007-10-04,68.848686,69.877937,68.366508,69.191765,49.617386,2950620
2007-10-05,69.469940,70.100479,68.408234,69.173225,49.604092,1769979
2007-10-08,70.471382,71.139000,70.119019,70.828369,50.790993,1606052
2007-10-09,71.143639,72.511337,70.726372,72.047714,51.665382,1427822
2007-10-10,72.325890,72.557701,70.619743,70.981369,50.900707,1448417
2007-10-11,71.857628,71.857628,70.587288,71.468178,51.249805,1071066
2007-10-12,70.935005,71.431091,69.822304,71.431091,51.223213,1072440
2007-10-15,71.570175,73.461777,71.078728,71.329086,51.150059,1052409
2007-10-16,71.115822,71.491356,69.748123,70.411110,50.491779,1263855
2007-10-17,70.870094,72.390800,70.564102,71.959625,51.602215,1393088
2007-10-18,72.321251,72.325890,70.128296,71.027733,50.933964,846733
2007-10-19,71.050911,72.047714,70.471382,70.782005,50.757748,892938
2007-10-22,68.755959,69.910393,68.041969,68.941406,49.437859,1484307
2007-10-23,70.007751,72.047714,70.007751,71.653625,51.382790,1226711
2007-10-24,72.001350,72.302704,70.137566,70.480652,50.541645,1240107
2007-10-25,71.862259,75.293106,71.686081,74.810928,53.646889,2933046
2007-10-26,74.736755,76.521721,73.716774,75.112289,53.862984,1742536
2007-10-29,76.211090,76.730347,75.738190,76.563446,54.903618,1189903
2007-10-30,76.085907,76.614441,75.283829,76.493896,54.853745,1022085
2007-10-31,76.823074,76.915802,74.950020,75.524918,54.158894,1375399
2007-11-01,76.034912,76.123001,73.809494,74.588394,53.487309,970162
2007-11-02,73.716774,75.325562,72.557701,75.098381,53.853027,1188555
2007-11-05,74.597664,75.668640,74.022766,75.626915,54.232033,1042718
2007-11-06,75.557373,76.781349,75.432190,76.271362,54.694164,969073
2007-11-07,76.438263,76.683990,73.744591,75.209656,53.932816,1521572
2007-11-08,71.398636,72.094078,69.590485,69.817665,50.066216,4669257
2007-11-09,70.471382,71.491356,66.405365,67.508797,48.410522,3750116
2007-11-12,66.066917,68.153244,66.066917,67.188896,48.181129,2328261
2007-11-13,66.994171,67.017357,62.821526,66.150368,47.436401,4126036
2007-11-14,68.292328,69.882568,67.907516,69.316948,49.707150,3119521
2007-11-15,69.298401,69.961388,67.110077,67.986336,48.752975,1453981
2007-11-16,66.762360,67.453163,64.861488,65.580109,47.027473,2665614
2007-11-19,65.580109,66.715996,61.940632,62.010178,44.467476,2773569
2007-11-20,62.010178,63.971321,60.967014,63.261971,45.365135,2703702
2007-11-21,62.126083,63.841507,61.277645,63.428879,45.484821,1655652
2007-11-22,63.748779,65.974190,63.285152,65.125755,46.701656,1828096
2007-11-23,65.190659,68.338692,65.190659,68.320145,48.992355,1765410
2007-11-26,69.279854,69.279854,66.808723,67.063721,48.091366,1656612
2007-11-27,65.672836,67.086899,65.478111,66.252373,47.509548,1956374
2007-11-28,67.216713,69.451401,66.080826,68.922859,49.424564,1914084
2007-11-29,69.539490,69.799118,67.698883,68.913589,49.417908,1388125
2007-11-30,69.117584,71.737083,68.964592,71.013824,50.923988,1897870
2007-12-03,71.120461,71.162186,69.196404,69.307671,49.700504,1356996
2007-12-04,70.234932,70.378654,67.341896,67.457802,48.373962,1593904
2007-12-05,68.037331,70.981369,68.037331,70.693916,50.694580,1602665
2007-12-06,71.542358,71.630447,69.789848,71.282730,51.116817,1495498
2007-12-07,71.672173,72.094078,71.361542,71.839081,51.515778,1276050
2007-12-10,70.851555,73.267052,70.656830,72.942513,52.307041,1355484
2007-12-11,73.586952,75.107651,73.044510,73.841949,52.952034,1709902
2007-12-12,72.335159,74.180397,71.398636,72.599426,52.061024,1463966
2007-12-13,72.047714,72.047714,69.451401,69.469940,49.816864,1594724
2007-12-14,70.100479,70.990639,68.732773,70.267380,50.388714,926957
2007-12-17,68.718864,69.210312,67.425346,67.425346,48.350689,1171757
2007-12-18,67.225983,68.848686,66.836540,66.836540,47.928452,1564025
2007-12-19,66.762360,67.508797,66.298729,66.882904,47.961704,1063112
2007-12-20,66.998810,67.221352,65.747017,65.941734,47.286793,941326
2007-12-21,66.929268,68.060516,66.562996,67.490257,48.397240,2059772
2007-12-24,67.230621,68.338692,67.230621,67.921425,48.706425,214514
2007-12-27,67.921425,68.612236,67.694252,68.273788,48.959103,704757
2007-12-28,67.225983,68.704956,67.225983,68.366508,49.025597,554132
2007-12-31,67.967789,68.357239,67.884338,68.153244,48.872665,168695
2008-01-02,68.046608,69.766663,66.808723,67.249168,48.224358,1009152
2008-01-03,66.762360,68.083694,65.376114,66.247734,47.506222,1298080
2008-01-04,66.002007,66.762360,61.643909,62.265171,44.650333,2236998
2008-01-07,61.713455,62.765888,55.732662,59.089325,42.372929,3790916
2008-01-08,60.039761,61.430641,58.903873,60.313301,43.250645,2231293
2008-01-09,59.557587,60.554386,56.664551,58.055435,41.631531,3357087
2008-01-10,58.880692,59.807945,56.335377,56.576462,40.570953,1927504
2008-01-11,57.953438,60.035126,57.582535,59.423138,42.612312,3269724
2008-01-14,59.093960,62.543350,59.070778,62.209538,44.610435,2347289
2008-01-15,62.589710,62.807617,58.672058,59.724491,42.828411,2336550
2008-01-16,58.556152,62.075085,56.098927,59.590042,42.731998,4648934
2008-01-17,63.980595,64.156769,61.222012,61.453823,44.068516,5405555
2008-01-18,61.662457,63.030159,59.807945,61.871090,44.367737,3101386
2008-01-21,59.914581,60.039761,56.585735,57.726257,41.395473,3017040
2008-01-22,53.317162,62.116810,52.459450,61.208099,43.892311,5309784
2008-01-23,63.053337,63.053337,57.211632,57.211632,41.026440,3002468
2008-01-24,62.589710,62.821526,60.925289,62.821526,45.049294,2768839
2008-01-25,63.516968,64.249496,61.940632,62.311535,44.683575,2118754
2008-01-28,59.900673,63.192429,59.738403,62.450623,44.783318,1925819
2008-01-29,63.516968,64.629669,63.053337,64.068680,45.943626,1605096
2008-01-30,63.516968,64.351494,62.895706,63.985229,45.883781,1388468
2008-01-31,63.567966,64.411766,60.271572,61.973087,44.440880,2833578
2008-02-01,62.821526,64.907852,62.547985,63.758053,45.720882,2205427
2008-02-04,64.629669,64.995941,63.197063,63.702415,45.680977,1477030
2008-02-05,63.748779,63.980595,61.198830,61.523369,44.118385,2304220
2008-02-06,60.498753,63.934231,60.433846,63.605057,45.611164,2150303
2008-02-07,61.889633,63.006977,61.245193,62.075085,44.514011,2125078
2008-02-08,63.053337,63.897141,61.968452,62.237354,44.630383,1861218
2008-02-11,61.894272,64.082588,61.430641,63.192429,45.315269,1477313
2008-02-12,64.073318,66.947807,63.359333,66.947807,48.008247,2818495
2008-02-13,66.029823,67.063721,64.546219,66.465637,47.662483,2371459
2008-02-14,67.225983,67.828705,65.937103,66.507362,47.692406,1957084
2008-02-15,66.303368,67.091537,64.954208,65.603287,47.044090,1630341
2008-02-18,65.570839,68.055878,65.570839,67.647888,48.510269,1221075
2008-02-19,67.230621,70.003113,67.049805,68.881134,49.394634,2008224
